Entity,Code,Year,Electricity from renewables (TWh)
Malaysia,MYS,2000,7.56
Malaysia,MYS,2001,6.64
Malaysia,MYS,2002,5.81
Malaysia,MYS,2003,5.51
Malaysia,MYS,2004,6.15
Malaysia,MYS,2005,6.6
Malaysia,MYS,2006,6.94
Malaysia,MYS,2007,6.72
Malaysia,MYS,2008,8.61
Malaysia,MYS,2009,8.28
Malaysia,MYS,2010,7.62
Malaysia,MYS,2011,9.6
Malaysia,MYS,2012,10.76
Malaysia,MYS,2013,13.04
Malaysia,MYS,2014,14.31
Malaysia,MYS,2015,14.94
Malaysia,MYS,2016,21.09
Malaysia,MYS,2017,27.94
Malaysia,MYS,2018,28.31
Malaysia,MYS,2019,28.76
Malaysia,MYS,2020,30.54
Malaysia,MYS,2021,33.93
Malaysia,MYS,2022,34.37
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0.01
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0.01
Maldives,MDV,2017,0.02
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.04
Maldives,MDV,2021,0.05
Mali,MLI,2000,0.25
Mali,MLI,2001,0.25
Mali,MLI,2002,0.26
Mali,MLI,2003,0.26
Mali,MLI,2004,0.28
Mali,MLI,2005,0.49
Mali,MLI,2006,0.53
Mali,MLI,2007,0.52
Mali,MLI,2008,0.63
Mali,MLI,2009,0.73
Mali,MLI,2010,1.18
Mali,MLI,2011,1.24
Mali,MLI,2012,1.37
Mali,MLI,2013,1.24
Mali,MLI,2014,1.51
Mali,MLI,2015,1.27
Mali,MLI,2016,1.62
Mali,MLI,2017,1.65
Mali,MLI,2018,1.56
Mali,MLI,2019,1.17
Mali,MLI,2020,1.16
Mali,MLI,2021,1.22
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.1
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21
Malta,MLT,2020,0.25
Malta,MLT,2021,0.27
Malta,MLT,2022,0.01
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.48
Mauritania,MRT,2021,0.5
Mauritius,MUS,2000,0.28
Mauritius,MUS,2001,0.31
Mauritius,MUS,2002,0.33
Mauritius,MUS,2003,0.37
Mauritius,MUS,2004,0.37
Mauritius,MUS,2005,0.62
Mauritius,MUS,2006,0.35
Mauritius,MUS,2007,0.35
Mauritius,MUS,2008,0.37
Mauritius,MUS,2009,0.49
Mauritius,MUS,2010,0.47
Mauritius,MUS,2011,0.4
Mauritius,MUS,2012,0.35
Mauritius,MUS,2013,0.38
Mauritius,MUS,2014,0.42
Mauritius,MUS,2015,0.49
Mauritius,MUS,2016,0.48
Mauritius,MUS,2017,0.45
Mauritius,MUS,2018,0.52
Mauritius,MUS,2019,0.59
Mauritius,MUS,2020,0.57
Mauritius,MUS,2021,0.6
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068293
Mexico,MEX,1986,24.691502
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.46911
Mexico,MEX,1989,30.029194
Mexico,MEX,1990,29.606943
Mexico,MEX,1991,28.460775
Mexico,MEX,1992,33.183216
Mexico,MEX,1993,33.15969
Mexico,MEX,1994,26.499844
Mexico,MEX,1995,34.02511
Mexico,MEX,1996,37.532833
Mexico,MEX,1997,32.263344
Mexico,MEX,1998,30.75353
Mexico,MEX,1999,38.796318
Mexico,MEX,2000,44.51
Mexico,MEX,2001,39.56
Mexico,MEX,2002,35.67
Mexico,MEX,2003,32.11
Mexico,MEX,2004,38.19
Mexico,MEX,2005,42.29
Mexico,MEX,2006,43.63
Mexico,MEX,2007,42.14
Mexico,MEX,2008,53.22
Mexico,MEX,2009,40.59
Mexico,MEX,2010,51.37
Mexico,MEX,2011,50.7
Mexico,MEX,2012,47.2
Mexico,MEX,2013,44.67
Mexico,MEX,2014,57.46
Mexico,MEX,2015,52.42
Mexico,MEX,2016,52.97
Mexico,MEX,2017,55.88
Mexico,MEX,2018,58.78
Mexico,MEX,2019,59
Mexico,MEX,2020,69.19
Mexico,MEX,2021,80.65
Mexico,MEX,2022,80.17
Middle Africa (EI),,1980,6.639
Middle Africa (EI),,1981,7.012
Middle Africa (EI),,1982,7.3
Middle Africa (EI),,1983,7.709
Middle Africa (EI),,1984,8.065
Middle Africa (EI),,1985,9.145
Middle Africa (EI),,1986,9.438
Middle Africa (EI),,1987,9.454
Middle Africa (EI),,1988,9.604
Middle Africa (EI),,1989,11.446
Middle Africa (EI),,1990,10.291
Middle Africa (EI),,1991,9.984
Middle Africa (EI),,1992,10.829
Middle Africa (EI),,1993,10.221001
Middle Africa (EI),,1994,9.741
Middle Africa (EI),,1995,10.84
Middle Africa (EI),,1996,10.874
Middle Africa (EI),,1997,10.1449995
Middle Africa (EI),,1998,9.932
Middle Africa (EI),,1999,10.336
Middle Africa (EI),,2000,11.3768
Middle Africa (EI),,2001,11.634848
Middle Africa (EI),,2002,11.747505
Middle Africa (EI),,2003,12.161488
Middle Africa (EI),,2004,14.092034
Middle Africa (EI),,2005,14.503456
Middle Africa (EI),,2006,16.334637
Middle Africa (EI),,2007,15.249487
Middle Africa (EI),,2008,16.323803
Middle Africa (EI),,2009,16.24829
Middle Africa (EI),,2010,16.91532
Middle Africa (EI),,2011,17.216593
Middle Africa (EI),,2012,17.031464
Middle Africa (EI),,2013,19.458445
Middle Africa (EI),,2014,20.852089
Middle Africa (EI),,2015,21.0693
Middle Africa (EI),,2016,22.106316
Middle Africa (EI),,2017,25.014421
Middle Africa (EI),,2018,28.174612
Middle Africa (EI),,2019,29.701317
Middle Africa (EI),,2020,32.86511
Middle Africa (EI),,2021,32.097137
Middle Africa (EI),,2022,32.89376
Middle East (EI),,1971,3.7548983
Middle East (EI),,1972,4.5691648
Middle East (EI),,1973,3.7504175
Middle East (EI),,1974,4.8159366
Middle East (EI),,1975,5.4404545
Middle East (EI),,1976,6.3250394
Middle East (EI),,1977,7.0982018
Middle East (EI),,1978,9.812257
Middle East (EI),,1979,9.615829
Middle East (EI),,1980,9.682702
Middle East (EI),,1981,10.214353
Middle East (EI),,1982,10.605872
Middle East (EI),,1983,10.22087
Middle East (EI),,1984,10.373285
Middle East (EI),,1985,10.438
Middle East (EI),,1986,11.079
Middle East (EI),,1987,13.915
Middle East (EI),,1988,14.299
Middle East (EI),,1989,12.624
Middle East (EI),,1990,15.274264
Middle East (EI),,1991,11.010184
Middle East (EI),,1992,17.828066
Middle East (EI),,1993,20.047731
Middle East (EI),,1994,16.55076
Middle East (EI),,1995,18.653706
Middle East (EI),,1996,18.699375
Middle East (EI),,1997,15.930056
Middle East (EI),,1998,17.21356
Middle East (EI),,1999,11.83905
Middle East (EI),,2000,10.764677
Middle East (EI),,2001,11.669496
Middle East (EI),,2002,16.87318
Middle East (EI),,2003,18.533184
Middle East (EI),,2004,23.149761
Middle East (EI),,2005,24.009102
Middle East (EI),,2006,28.399723
Middle East (EI),,2007,26.870913
Middle East (EI),,2008,13.920041
Middle East (EI),,2009,12.441785
Middle East (EI),,2010,17.750576
Middle East (EI),,2011,18.819262
Middle East (EI),,2012,22.247719
Middle East (EI),,2013,24.572496
Middle East (EI),,2014,21.719519
Middle East (EI),,2015,19.086641
Middle East (EI),,2016,23.872515
Middle East (EI),,2017,25.58862
Middle East (EI),,2018,20.510033
Middle East (EI),,2019,52.570107
Middle East (EI),,2020,46.778126
Middle East (EI),,2021,42.286892
Middle East (EI),,2022,39.37363
Middle East (Ember),,2000,8.17
Middle East (Ember),,2001,8.56
Middle East (Ember),,2002,11.77
Middle East (Ember),,2003,14.25
Middle East (Ember),,2004,17.84
Middle East (Ember),,2005,25.92
Middle East (Ember),,2006,29.4
Middle East (Ember),,2007,27.95
Middle East (Ember),,2008,14.46
Middle East (Ember),,2009,12.8
Middle East (Ember),,2010,18.82
Middle East (Ember),,2011,18.73
Middle East (Ember),,2012,21.96
Middle East (Ember),,2013,24.66
Middle East (Ember),,2014,21.71
Middle East (Ember),,2015,19
Middle East (Ember),,2016,23.64
Middle East (Ember),,2017,25.58
Middle East (Ember),,2018,20.44
Middle East (Ember),,2019,52.98
Middle East (Ember),,2020,47.02
Middle East (Ember),,2021,42.54
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.33
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24
Moldova,MDA,2017,0.3
Moldova,MDA,2018,0.3
Moldova,MDA,2019,0.35
Moldova,MDA,2020,0.34
Moldova,MDA,2021,0.42
Moldova,MDA,2022,0.37
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.65
Mongolia,MNG,2020,0.68
Mongolia,MNG,2021,0.7
Mongolia,MNG,2022,0.64
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.93
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.33
Montenegro,MNE,2022,1.69
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.18
Morocco,MAR,2006,1.17
Morocco,MAR,2007,1.19
Morocco,MAR,2008,1.22
Morocco,MAR,2009,2.93
Morocco,MAR,2010,4.1
Morocco,MAR,2011,2.69
Morocco,MAR,2012,2.42
Morocco,MAR,2013,4.19
Morocco,MAR,2014,3.61
Morocco,MAR,2015,4.45
Morocco,MAR,2016,4.74
Morocco,MAR,2017,4.69
Morocco,MAR,2018,6.52
Morocco,MAR,2019,7.6
Morocco,MAR,2020,7.02
Morocco,MAR,2021,8.18
Morocco,MAR,2022,7.153838
Mozambique,MOZ,2000,9.58
Mozambique,MOZ,2001,11.74
Mozambique,MOZ,2002,12.57
Mozambique,MOZ,2003,10.78
Mozambique,MOZ,2004,11.58
Mozambique,MOZ,2005,13.15
Mozambique,MOZ,2006,14.59
Mozambique,MOZ,2007,15.92
Mozambique,MOZ,2008,14.98
Mozambique,MOZ,2009,16.8
Mozambique,MOZ,2010,16.5
Mozambique,MOZ,2011,16.66
Mozambique,MOZ,2012,15.01
Mozambique,MOZ,2013,14.51
Mozambique,MOZ,2014,16.38
Mozambique,MOZ,2015,17.62
Mozambique,MOZ,2016,15.71
Mozambique,MOZ,2017,14.16
Mozambique,MOZ,2018,13.88
Mozambique,MOZ,2019,15.06
Mozambique,MOZ,2020,15.85
Mozambique,MOZ,2021,16.2
Myanmar,MMR,2000,2.11
Myanmar,MMR,2001,2.05
Myanmar,MMR,2002,2.45
Myanmar,MMR,2003,2.52
Myanmar,MMR,2004,2.6
Myanmar,MMR,2005,3.16
Myanmar,MMR,2006,3.49
Myanmar,MMR,2007,3.81
Myanmar,MMR,2008,4.24
Myanmar,MMR,2009,5.34
Myanmar,MMR,2010,5.24
Myanmar,MMR,2011,7.63
Myanmar,MMR,2012,7.94
Myanmar,MMR,2013,8.99
Myanmar,MMR,2014,8.99
Myanmar,MMR,2015,9.6
Myanmar,MMR,2016,10.02
Myanmar,MMR,2017,11.27
Myanmar,MMR,2018,12.61
Myanmar,MMR,2019,10.95
Myanmar,MMR,2020,11.31
Myanmar,MMR,2021,9.35
Namibia,NAM,2000,1.37
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.5
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.64
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.48
Namibia,NAM,2009,1.39
Namibia,NAM,2010,1.25
Namibia,NAM,2011,1.4
Namibia,NAM,2012,1.6
Namibia,NAM,2013,1.28
Namibia,NAM,2014,1.5
Namibia,NAM,2015,1.53
Namibia,NAM,2016,1.41
Namibia,NAM,2017,1.68
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.32
Namibia,NAM,2020,1.89
Namibia,NAM,2021,1.5
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,1.63
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.77
Nepal,NPL,2008,2.79
Nepal,NPL,2009,3.08
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.72
Nepal,NPL,2018,4.99
Nepal,NPL,2019,6.26
Nepal,NPL,2020,6.33
Nepal,NPL,2021,6.12
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.557
Netherlands,NLD,1987,0.70500004
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.96
Netherlands,NLD,1990,0.82
Netherlands,NLD,1991,0.93000007
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1.0999999
Netherlands,NLD,1994,1.26
Netherlands,NLD,1995,1.4100001
Netherlands,NLD,1996,1.8199999
Netherlands,NLD,1997,2.01
Netherlands,NLD,1998,2.3200002
Netherlands,NLD,1999,2.51
Netherlands,NLD,2000,2.97
Netherlands,NLD,2001,3.31
Netherlands,NLD,2002,3.98
Netherlands,NLD,2003,3.96
Netherlands,NLD,2004,5.3
Netherlands,NLD,2005,7.46
Netherlands,NLD,2006,8.05
Netherlands,NLD,2007,7.59
Netherlands,NLD,2008,9.53
Netherlands,NLD,2009,10.83
Netherlands,NLD,2010,11.19
Netherlands,NLD,2011,12.32
Netherlands,NLD,2012,12.47
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,11.65
Netherlands,NLD,2015,13.69
Netherlands,NLD,2016,14.78
Netherlands,NLD,2017,17.43
Netherlands,NLD,2018,18.91
Netherlands,NLD,2019,22.79
Netherlands,NLD,2020,32.75
Netherlands,NLD,2021,40.47
Netherlands,NLD,2022,48.2
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41
New Caledonia,NCL,2016,0.29
New Caledonia,NCL,2017,0.44
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.54
New Caledonia,NCL,2020,0.42
New Caledonia,NCL,2021,0.46
New Zealand,NZL,1965,11.366779
New Zealand,NZL,1966,12.1644335
New Zealand,NZL,1967,12.3548565
New Zealand,NZL,1968,13.068282
New Zealand,NZL,1969,12.96328
New Zealand,NZL,1970,13.943419
New Zealand,NZL,1971,15.649986
New Zealand,NZL,1972,16.521606
New Zealand,NZL,1973,16.33967
New Zealand,NZL,1974,17.267946
New Zealand,NZL,1975,18.7698
New Zealand,NZL,1976,17.553837
New Zealand,NZL,1977,16.698208
New Zealand,NZL,1978,17.660759
New Zealand,NZL,1979,20.321018
New Zealand,NZL,1980,21.336126
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.272362
New Zealand,NZL,1983,21.737898
New Zealand,NZL,1984,22.5152
New Zealand,NZL,1985,21.718067
New Zealand,NZL,1986,24.18073
New Zealand,NZL,1987,24.006456
New Zealand,NZL,1988,25.049938
New Zealand,NZL,1989,25.136993
New Zealand,NZL,1990,26.138245
New Zealand,NZL,1991,26.016294
New Zealand,NZL,1992,24.16268
New Zealand,NZL,1993,26.711971
New Zealand,NZL,1994,28.912733
New Zealand,NZL,1995,30.56033
New Zealand,NZL,1996,29.142708
New Zealand,NZL,1997,26.318188
New Zealand,NZL,1998,28.649315
New Zealand,NZL,1999,26.514744
New Zealand,NZL,2000,27.51
New Zealand,NZL,2001,24.84
New Zealand,NZL,2002,28.07
New Zealand,NZL,2003,26.9
New Zealand,NZL,2004,30.61
New Zealand,NZL,2005,27.6
New Zealand,NZL,2006,28.08
New Zealand,NZL,2007,28.46
New Zealand,NZL,2008,27.97
New Zealand,NZL,2009,30.68
New Zealand,NZL,2010,32.3
New Zealand,NZL,2011,33.18
New Zealand,NZL,2012,31.4
New Zealand,NZL,2013,31.82
New Zealand,NZL,2014,34
New Zealand,NZL,2015,34.92
New Zealand,NZL,2016,36.2
New Zealand,NZL,2017,35.33
New Zealand,NZL,2018,36.3
New Zealand,NZL,2019,35.97
New Zealand,NZL,2020,34.77
New Zealand,NZL,2021,35.09
New Zealand,NZL,2022,37.73
Nicaragua,NIC,2000,0.44
Nicaragua,NIC,2001,0.46
Nicaragua,NIC,2002,0.69
Nicaragua,NIC,2003,0.82
Nicaragua,NIC,2004,1.02
Nicaragua,NIC,2005,1.19
Nicaragua,NIC,2006,1.15
Nicaragua,NIC,2007,0.99
Nicaragua,NIC,2008,1.26
Nicaragua,NIC,2009,1.16
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.31
Nicaragua,NIC,2012,1.67
Nicaragua,NIC,2013,2.05
Nicaragua,NIC,2014,2.28
Nicaragua,NIC,2015,2.24
Nicaragua,NIC,2016,2.38
Nicaragua,NIC,2017,2.3
Nicaragua,NIC,2018,2.48
Nicaragua,NIC,2019,2.31
Nicaragua,NIC,2020,2.42
Nicaragua,NIC,2021,2.53
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0.01
Niger,NER,2013,0.01
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Nigeria,NGA,2000,5.7
Nigeria,NGA,2001,5.86
Nigeria,NGA,2002,8.16
Nigeria,NGA,2003,7.38
Nigeria,NGA,2004,8.05
Nigeria,NGA,2005,7.7
Nigeria,NGA,2006,6.21
Nigeria,NGA,2007,6.17
Nigeria,NGA,2008,5.67
Nigeria,NGA,2009,4.49
Nigeria,NGA,2010,6.33
Nigeria,NGA,2011,5.84
Nigeria,NGA,2012,5.64
Nigeria,NGA,2013,5.31
Nigeria,NGA,2014,5.34
Nigeria,NGA,2015,5.71
Nigeria,NGA,2016,8.12
Nigeria,NGA,2017,7.72
Nigeria,NGA,2018,7.74
Nigeria,NGA,2019,8.49
Nigeria,NGA,2020,7.75
Nigeria,NGA,2021,8.07
Nigeria,NGA,2022,8.83
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (EI),,1965,204.95503
Non-OECD (EI),,1966,224.41562
Non-OECD (EI),,1967,226.13533
Non-OECD (EI),,1968,257.94876
Non-OECD (EI),,1969,282.72205
Non-OECD (EI),,1970,312.06467
Non-OECD (EI),,1971,330.14047
Non-OECD (EI),,1972,348.42838
Non-OECD (EI),,1973,364.75854
Non-OECD (EI),,1974,402.4366
Non-OECD (EI),,1975,419.1538
Non-OECD (EI),,1976,450.185
Non-OECD (EI),,1977,492.0147
Non-OECD (EI),,1978,543.33606
Non-OECD (EI),,1979,578.89764
Non-OECD (EI),,1980,623.64905
Non-OECD (EI),,1981,646.4558
Non-OECD (EI),,1982,648.4583
Non-OECD (EI),,1983,675.7661
Non-OECD (EI),,1984,736.35925
Non-OECD (EI),,1985,776.05023
Non-OECD (EI),,1986,808.8533
Non-OECD (EI),,1987,833.81134
Non-OECD (EI),,1988,884.1016
Non-OECD (EI),,1989,906.38306
Non-OECD (EI),,1990,941.46655
Non-OECD (EI),,1991,977.00165
Non-OECD (EI),,1992,990.9879
Non-OECD (EI),,1993,1047.2344
Non-OECD (EI),,1994,1106.92
Non-OECD (EI),,1995,1151.4371
Non-OECD (EI),,1996,1149.6686
Non-OECD (EI),,1997,1172.2367
Non-OECD (EI),,1998,1228.2065
Non-OECD (EI),,1999,1239.7443
Non-OECD (EI),,2000,1286.5929
Non-OECD (EI),,2001,1323.732
Non-OECD (EI),,2002,1349.9872
Non-OECD (EI),,2003,1374.7509
