time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2024-04-11 08:00:00+00:00,,,,85.1275,,,,,14.8175,,,,-1.3710093519750033,43.989686251331406
2024-04-11 09:00:00+00:00,,,,82.045,,,,,15.575833333333334,,,,-1.209820067221902,35.761784981018465
2024-04-11 10:00:00+00:00,,,,83.3475,,,,,15.741666666666667,,,,-1.1673248744063942,33.78615532096918
2024-04-11 11:00:00+00:00,,,,76.1825,,,,,17.315,,,,-0.8374212092708473,19.984825059012223
2024-04-11 12:00:00+00:00,,,,68.28,,,,,18.633333333333333,,,,-0.5719426178294469,12.09027068629064
2024-04-11 13:00:00+00:00,,,,63.73833333333334,,,,,19.7475,,,,-0.34056324699798407,7.475167872847641
2024-04-11 14:00:00+00:00,,,,64.94,,,,,19.416666666666668,,,,-0.40970194321714887,8.509399179144454
2024-04-11 15:00:00+00:00,,,,67.73666666666666,,,,,19.1775,,,,-0.4508672873067588,9.247803745687158
2024-04-11 16:00:00+00:00,,,,69.28333333333333,,,,,19.335,,,,-0.40791248091233223,8.525260336365752
2024-04-11 17:00:00+00:00,,,,72.86416666666666,,,,,18.783333333333335,,,,-0.5171905940388181,10.655587509364429
2024-04-11 18:00:00+00:00,,,,78.47333333333333,,,,,17.415,,,,-0.805046622298105,18.960600872957436
2024-04-11 19:00:00+00:00,,,,82.05083333333333,,,,,16.1,,,,-1.090579434254904,30.152626731593575
2024-04-11 20:00:00+00:00,,,,84.205,,,,,15.136666666666667,,,,-1.3017436807650566,40.37894775315089
2024-04-11 21:00:00+00:00,,,,85.6575,,,,,14.5175,,,,-1.437272295701167,47.51702364060552
2024-04-11 22:00:00+00:00,,,,87.7525,,,,,13.711666666666666,,,,-1.612984062206684,57.04708796629727
2024-04-11 23:00:00+00:00,,,,88.66583333333334,,,,,13.071666666666667,,,,-1.754909633429573,64.65942970162746
2024-04-12 00:00:00+00:00,,,,88.17583333333333,,,,,12.82,,,,-1.8132716710129744,67.6751040443539
2024-04-12 01:00:00+00:00,,,,85.955,,,,,11.98,,,,-2.0089301060486817,77.00503291361075
2024-04-12 02:00:00+00:00,,,,86.08333333333333,,,,,10.706666666666667,,,,-2.2937393579322425,87.93945806959513
2024-04-12 03:00:00+00:00,,,,84.22916666666667,,,,,10.379166666666666,,,,-2.3717301927807117,90.34344421572548
2024-04-12 04:00:00+00:00,,,,84.7325,,,,,10.061666666666667,,,,-2.441107545648678,92.08837352437116
2024-04-12 05:00:00+00:00,,,,85.82,,,,,9.5775,,,,-2.5460568619590025,94.33848034138715
2024-04-12 06:00:00+00:00,,,,85.58583333333333,,,,,10.105,,,,-2.429271937102781,91.64427189119034
2024-04-12 07:00:00+00:00,,,,80.26416666666667,,,,,11.8725,,,,-2.049641187570669,78.63911185039605
2024-04-12 08:00:00+00:00,,,,76.03666666666666,,,,,13.165833333333333,,,,-1.7733718569986103,65.55894303678451
2024-04-12 09:00:00+00:00,,,,70.88666666666667,,,,,14.463333333333333,,,,-1.5001804317917211,50.96808372640617
2024-04-12 10:00:00+00:00,,,,63.8925,,,,,17.189166666666665,,,,-0.9158813305466428,23.12114663404061
2024-04-12 11:00:00+00:00,,,,61.4,,,,,18.915,,,,-0.5390602518848684,11.295284772522514
2024-04-12 12:00:00+00:00,,,,61.490833333333335,,,,,20.035,,,,-0.28639452724418607,6.735889609149463
2024-04-12 13:00:00+00:00,,,,58.274166666666666,,,,,20.6525,,,,-0.1631810109223909,5.586530942129799
2024-04-12 14:00:00+00:00,,,,59.0175,,,,,20.72,,,,-0.14420992486695755,5.477711537185382
2024-04-12 15:00:00+00:00,,,,58.9075,,,,,20.32,,,,-0.23485406801042044,6.180715162431866
2024-04-12 16:00:00+00:00,,,,61.06583333333333,,,,,19.455,,,,-0.41928138678681603,8.783341247458422
2024-04-12 17:00:00+00:00,,,,63.685833333333335,,,,,18.065,,,,-0.7201483509860304,16.047900760075464
2024-04-12 18:00:00+00:00,,,,66.14916666666667,,,,,16.435833333333335,,,,-1.0758036641255133,29.611301452515512
2024-04-12 19:00:00+00:00,,,,70.34083333333334,,,,,15.078333333333333,,,,-1.3643662724663461,43.64978010135422
2024-04-12 20:00:00+00:00,,,,74.35583333333334,,,,,14.405,,,,-1.5013321256541612,50.976164186554264
2024-04-12 21:00:00+00:00,,,,78.52083333333333,,,,,13.820833333333333,,,,-1.6185653611393052,57.347196797064875
2024-04-12 22:00:00+00:00,,,,82.77,,,,,13.0975,,,,-1.767537124137321,65.3236733659225
2024-04-12 23:00:00+00:00,,,,85.46,,,,,12.478333333333333,,,,-1.898533550944687,71.96734882781125
2024-04-13 00:00:00+00:00,,,,86.80166666666666,,,,,12.155,,,,-1.9672419251718434,75.24308537105962
2024-04-13 01:00:00+00:00,,,,87.64666666666666,,,,,11.835833333333333,,,,-2.0365086259668264,78.37890324879983
2024-04-13 02:00:00+00:00,,,,89.17416666666666,,,,,11.181666666666667,,,,-2.179074618730532,84.09743267949841
2024-04-13 03:00:00+00:00,,,,89.82333333333334,,,,,11.495833333333334,,,,-2.106682836358602,81.18293320175074
2024-04-13 04:00:00+00:00,,,,88.45,,,,,11.955,,,,-2.0073957499925075,77.08713941726464
2024-04-13 05:00:00+00:00,,,,87.22166666666666,,,,,11.86,,,,-2.0323010849396432,78.19473152757658
2024-04-13 06:00:00+00:00,,,,85.7125,,,,,12.030833333333334,,,,-1.9983284774495063,76.64293998082765
2024-04-13 07:00:00+00:00,,,,82.79916666666666,,,,,13.135833333333334,,,,-1.7589115856912219,64.77708249448267
2024-04-13 08:00:00+00:00,,,,76.07333333333334,,,,,14.618333333333334,,,,-1.4475475767570087,48.08874014361573
2024-04-13 09:00:00+00:00,,,,68.38333333333334,,,,,16.160833333333333,,,,-1.1290013784993465,31.97343014987945
2024-04-13 10:00:00+00:00,,,,63.4,,,,,17.4175,,,,-0.8668200731130539,20.962082980877774
2024-04-13 11:00:00+00:00,,,,56.44416666666667,,,,,18.309166666666666,,,,-0.6968921822885495,15.29996617665497
2024-04-13 12:00:00+00:00,,,,52.85166666666667,,,,,18.776666666666667,,,,-0.6087460755033322,12.823698420514413
2024-04-13 13:00:00+00:00,,,,52.53,,,,,19.166666666666668,,,,-0.5234386790477632,10.782497265034834
2024-04-13 14:00:00+00:00,,,,55.53,,,,,18.833333333333332,,,,-0.5840300673576032,12.208607940020016
2024-04-13 15:00:00+00:00,,,,59.62166666666667,,,,,18.39666666666667,,,,-0.6634032504477676,14.310020685689997
2024-04-13 16:00:00+00:00,,,,65.37083333333334,,,,,16.553333333333335,,,,-1.0526933163030376,28.890593988535088
2024-04-13 17:00:00+00:00,,,,72.58,,,,,14.889166666666666,,,,-1.3988906305264641,45.469699810553934
2024-04-13 18:00:00+00:00,,,,74.51,,,,,13.97,,,,-1.5981985416302875,56.23594257378489
2024-04-13 19:00:00+00:00,,,,75.5075,,,,,12.723333333333333,,,,-1.873737284201631,70.65833901135395
2024-04-13 20:00:00+00:00,,,,78.04166666666667,,,,,12.06,,,,-2.0142098127996113,77.38642648939562
2024-04-13 21:00:00+00:00,,,,81.99416666666667,,,,,11.6525,,,,-2.0937798832405665,80.80047262457056
2024-04-13 22:00:00+00:00,,,,83.96833333333333,,,,,11.31,,,,-2.164756078359716,83.60491481966908
2024-04-13 23:00:00+00:00,,,,85.29,,,,,11.0175,,,,-2.2264888241387335,85.82376733705756
2024-04-14 00:00:00+00:00,,,,86.1775,,,,,10.5725,,,,-2.3234888569621646,88.95576923449069
2024-04-14 01:00:00+00:00,,,,86.79,,,,,10.301666666666666,,,,-2.3823219491781154,90.6171535011933
2024-04-14 02:00:00+00:00,,,,83.3675,,,,,9.956666666666667,,,,-2.467906876175907,92.71894974820327
2024-04-14 03:00:00+00:00,,,,79.62916666666666,,,,,9.595,,,,-2.557508582648191,94.54736262200858
2024-04-14 04:00:00+00:00,,,,78.76666666666667,,,,,8.915833333333333,,,,-2.709648549071674,96.78684601526056
2024-04-14 05:00:00+00:00,,,,79.83166666666666,,,,,8.134166666666667,,,,-2.8794960222548167,98.4287990094026
2024-04-14 06:00:00+00:00,,,,75.32333333333334,,,,,9.091666666666667,,,,-2.6791403009709245,96.25074669691762
2024-04-14 07:00:00+00:00,,,,67.11833333333334,,,,,10.76,,,,-2.3328219840184707,89.02194457384343
2024-04-14 08:00:00+00:00,,,,60.47666666666667,,,,,11.481666666666667,,,,-2.1924662476460317,84.59470555171275
2024-04-14 09:00:00+00:00,,,,56.2975,,,,,11.690833333333334,,,,-2.1585846855593207,83.26582608198012
2024-04-14 10:00:00+00:00,,,,51.274166666666666,,,,,12.96,,,,-1.8960953004998211,71.79777897046296
2024-04-14 11:00:00+00:00,,,,46.6625,,,,,13.830833333333333,,,,-1.7208459638802227,62.835257141176456
2024-04-14 12:00:00+00:00,,,,43.26583333333333,,,,,14.733333333333333,,,,-1.5358358231177114,52.84501316314147
2024-04-14 13:00:00+00:00,,,,44.138333333333335,,,,,14.4125,,,,-1.6026436786276577,56.48119887456532
2024-04-14 14:00:00+00:00,,,,43.36083333333333,,,,,14.654166666666667,,,,-1.552710074478778,53.7717957066201
2024-04-14 15:00:00+00:00,,,,42.28333333333333,,,,,14.3375,,,,-1.6252063443358227,57.71069415061961
2024-04-14 16:00:00+00:00,,,,43.07083333333333,,,,,13.7575,,,,-1.7485111810030736,64.26640184938444
2024-04-14 17:00:00+00:00,,,,44.405833333333334,,,,,12.846666666666668,,,,-1.9419746955847037,74.0020531930482
2024-04-14 18:00:00+00:00,,,,49.435,,,,,11.715,,,,-2.1730146204654304,83.69683471451957
2024-04-14 19:00:00+00:00,,,,62.77,,,,,10.2625,,,,-2.453437140446724,92.3339484030375
2024-04-14 20:00:00+00:00,,,,69.43916666666667,,,,,9.421666666666667,,,,-2.6208524554297803,95.60392786033405
2024-04-14 21:00:00+00:00,,,,73.91416666666667,,,,,8.966666666666667,,,,-2.709975180693226,96.85442088534454
2024-04-14 22:00:00+00:00,,,,75.8125,,,,,8.655,,,,-2.774040900527446,97.55386151637593
2024-04-14 23:00:00+00:00,,,,77.1175,,,,,8.486666666666666,,,,-2.8080539079857068,97.8686486601112
2024-04-15 00:00:00+00:00,,,,79.67666666666666,,,,,8.106666666666667,,,,-2.885859631079513,98.48683629387611
2024-04-15 01:00:00+00:00,,,,79.565,,,,,8.331666666666667,,,,-2.8365677768642925,98.0903066881323
2024-04-15 02:00:00+00:00,,,,78.34166666666667,,,,,8.891666666666667,,,,-2.715985778241046,96.92377263602897
2024-04-15 03:00:00+00:00,,,,77.23416666666667,,,,,9.189166666666667,,,,-2.6530267714511164,96.08721958641266
2024-04-15 04:00:00+00:00,,,,77.79333333333334,,,,,9.356666666666667,,,,-2.6147096183401324,95.52975454357703
2024-04-15 05:00:00+00:00,,,,85.72333333333333,,,,,8.885833333333334,,,,-2.6998403449378996,96.72572304627501
2024-04-15 06:00:00+00:00,,,,87.25666666666666,,,,,8.955833333333333,,,,-2.68067939853236,96.4717310459555
2024-04-15 07:00:00+00:00,,,,86.01916666666666,,,,,9.268333333333333,,,,-2.614240773726851,95.46909162033944
2024-04-15 08:00:00+00:00,,,,78.30333333333333,,,,,8.47,,,,-2.8090139265436345,97.76010064247262
2024-04-15 09:00:00+00:00,,,,67.47833333333334,,,,,10.163333333333334,,,,-2.4630023316338985,92.54648754257327
2024-04-15 10:00:00+00:00,,,,53.740833333333335,,,,,10.585,,,,-2.406631606822266,91.23668476596535
2024-04-15 11:00:00+00:00,,,,47.7575,,,,,10.953333333333333,,,,-2.342666676044844,89.39472538676867
2024-04-15 12:00:00+00:00,,,,47.18,,,,,11.5825,,,,-2.208064723179979,85.14260077574481
2024-04-15 13:00:00+00:00,,,,48.32333333333333,,,,,11.858333333333333,,,,-2.1448721857106903,82.74204308044727
2024-04-15 14:00:00+00:00,,,,49.35916666666667,,,,,11.610833333333334,,,,-2.1958951876146604,84.60051672165132
2024-04-15 15:00:00+00:00,,,,63.37416666666667,,,,,9.708333333333334,,,,-2.5743055057381214,93.3448546133656
2024-04-15 16:00:00+00:00,,,,60.090833333333336,,,,,10.071666666666667,,,,-2.5024163964172965,93.25154319558807
2024-04-15 17:00:00+00:00,,,,55.1075,,,,,9.7625,,,,-2.582255169814386,94.61362328501558
2024-04-15 18:00:00+00:00,,,,67.575,,,,,7.996666666666667,,,,-2.9370159466265395,98.78012203071384
2024-04-15 19:00:00+00:00,,,,67.99583333333334,,,,,7.585833333333333,,,,-3.0256554635892408,99.21881841357606
2024-04-15 20:00:00+00:00,,,,66.76583333333333,,,,,7.629166666666666,,,,-3.01887881302118,99.19256624351083
2024-04-15 21:00:00+00:00,,,,68.5575,,,,,8.011666666666667,,,,-2.931512667509303,98.75575400105359
2024-04-15 22:00:00+00:00,,,,75.31833333333333,,,,,8.033333333333333,,,,-2.9117556220651952,98.6486208116797
2024-04-15 23:00:00+00:00,,,,76.34666666666666,,,,,7.97,,,,-2.923331042186732,98.72128027523308
2024-04-16 00:00:00+00:00,,,,77.2175,,,,,8.161666666666667,,,,-2.879285366966054,98.43763684849094
2024-04-16 01:00:00+00:00,,,,76.86,,,,,8.308333333333334,,,,-2.8478615549098385,98.20759794552856
2024-04-16 02:00:00+00:00,,,,78.60333333333334,,,,,8.338333333333333,,,,-2.8372935724200103,98.12226789847662
2024-04-16 03:00:00+00:00,,,,78.19666666666667,,,,,8.481666666666667,,,,-2.806667906942529,97.86434621817666
2024-04-16 04:00:00+00:00,,,,77.3875,,,,,8.611666666666666,,,,-2.779915753020382,97.60573221519884
2024-04-16 05:00:00+00:00,,,,76.88166666666666,,,,,8.879166666666666,,,,-2.722196756171019,97.00057239430997
2024-04-16 06:00:00+00:00,,,,75.46583333333334,,,,,9.041666666666666,,,,-2.6897766580849622,96.60194849960016
2024-04-16 07:00:00+00:00,,,,72.37666666666667,,,,,9.403333333333332,,,,-2.617685478454694,95.55538094132459
2024-04-16 08:00:00+00:00,,,,68.055,,,,,9.99,,,,-2.49955912378678,93.2259207737686
2024-04-16 09:00:00+00:00,,,,62.214166666666664,,,,,10.905,,,,-2.314128872717161,88.65610636414495
2024-04-16 10:00:00+00:00,,,,54.41916666666667,,,,,11.9475,,,,-2.1079480400601533,81.20051698698657
2024-04-16 11:00:00+00:00,,,,47.985,,,,,12.880833333333333,,,,-1.9236180075761162,73.10457130998076
2024-04-16 12:00:00+00:00,,,,45.75416666666667,,,,,13.595,,,,-1.7751332254581798,65.68285545836507
2024-04-16 13:00:00+00:00,,,,46.931666666666665,,,,,13.4575,,,,-1.801297511182828,67.01356342915892
2024-04-16 14:00:00+00:00,,,,47.450833333333335,,,,,13.283333333333333,,,,-1.8375877015948585,68.87357309120465
2024-04-16 15:00:00+00:00,,,,65.50583333333333,,,,,10.543333333333333,,,,-2.3876001081018066,88.4197040440123
2024-04-16 16:00:00+00:00,,,,75.21916666666667,,,,,9.7575,,,,-2.5325700168307494,93.58833879795375
2024-04-16 17:00:00+00:00,,,,70.345,,,,,10.310833333333333,,,,-2.4231444083408054,91.59951960489236
2024-04-16 18:00:00+00:00,,,,64.62416666666667,,,,,10.0725,,,,-2.4901043275011463,93.12771155692984
2024-04-16 19:00:00+00:00,,,,71.60333333333334,,,,,8.9525,,,,-2.7186571909079027,96.88905791147187
2024-04-16 20:00:00+00:00,,,,78.36583333333333,,,,,7.8125,,,,-2.953453863896955,98.82957571445077
2024-04-16 21:00:00+00:00,,,,77.56333333333333,,,,,7.270833333333333,,,,-3.074044995907308,99.38676668387012
2024-04-16 22:00:00+00:00,,,,81.02333333333333,,,,,6.405833333333334,,,,-3.2564938793880223,99.74396589176662
2024-04-16 23:00:00+00:00,,,,83.48833333333333,,,,,5.505,,,,-3.44885961106594,99.93638473995833
2024-04-17 00:00:00+00:00,,,,81.45916666666666,,,,,5.6975,,,,-3.410600135252725,99.91843513162543
2024-04-17 01:00:00+00:00,,,,80.48083333333334,,,,,5.355,,,,-3.487219348118076,99.95196328085042
2024-04-17 02:00:00+00:00,,,,78.68666666666667,,,,,5.1325,,,,-3.53903606595237,99.96724620673227
2024-04-17 03:00:00+00:00,,,,76.70166666666667,,,,,5.303333333333334,,,,-3.505488141409275,99.95799784856243
2024-04-17 04:00:00+00:00,,,,78.12583333333333,,,,,5.054166666666667,,,,-3.5571218000658464,99.97166543755044
2024-04-17 05:00:00+00:00,,,,81.36,,,,,4.840833333333333,,,,-3.5977479174790883,99.97703776157908
2024-04-17 06:00:00+00:00,,,,72.96833333333333,,,,,6.854166666666667,,,,-3.174929665211136,99.4995917701402
2024-04-17 07:00:00+00:00,,,,69.32583333333334,,,,,7.814166666666667,,,,-2.9729635748366174,98.9660981430675
2024-04-17 08:00:00+00:00,,,,68.87666666666667,,,,,7.7825,,,,-2.980891470976629,98.97225106644429
2024-04-17 09:00:00+00:00,,,,61.865833333333335,,,,,8.851666666666667,,,,-2.763699828833006,97.40070022541835
2024-04-17 10:00:00+00:00,,,,57.29333333333334,,,,,9.459166666666667,,,,-2.6425515132141397,95.71135492089043
2024-04-17 11:00:00+00:00,,,,49.0125,,,,,10.745833333333334,,,,-2.384342067139823,90.63673982532113
2024-04-17 12:00:00+00:00,,,,45.88583333333333,,,,,11.120833333333334,,,,-2.3116444034830463,88.57826981951693
2024-04-17 13:00:00+00:00,,,,40.23583333333333,,,,,11.896666666666667,,,,-2.1599183899977747,83.3844201090012
2024-04-17 14:00:00+00:00,,,,38.91,,,,,12.089166666666667,,,,-2.1222665481959013,81.93652122949345
2024-04-17 15:00:00+00:00,,,,39.90083333333333,,,,,11.893333333333333,,,,-2.161596493296412,83.47499573263683
2024-04-17 16:00:00+00:00,,,,43.36666666666667,,,,,11.693333333333333,,,,-2.194825397526188,84.67150729410979
2024-04-17 17:00:00+00:00,,,,47.608333333333334,,,,,10.9675,,,,-2.3400918757126554,89.37506658978056
2024-04-17 18:00:00+00:00,,,,55.42666666666667,,,,,9.835833333333333,,,,-2.5663303841685243,93.96265861600862
2024-04-17 19:00:00+00:00,,,,69.38083333333333,,,,,8.285833333333333,,,,-2.8698497276248776,98.32826281878258
2024-04-17 20:00:00+00:00,,,,72.7625,,,,,7.594166666666666,,,,-3.013492414931454,99.1478206325321
2024-04-17 21:00:00+00:00,,,,73.41166666666666,,,,,6.735833333333333,,,,-3.199692603755858,99.68323212868722
2024-04-17 22:00:00+00:00,,,,74.335,,,,,6.525,,,,-3.243799263917654,99.7652823588516
2024-04-17 23:00:00+00:00,,,,72.95833333333333,,,,,6.433333333333334,,,,-3.2665476165633365,99.79542031593168
2024-04-18 00:00:00+00:00,,,,73.805,,,,,6.2925,,,,-3.295574821365354,99.82672557235512
2024-04-18 01:00:00+00:00,,,,78.07583333333334,,,,,5.691666666666666,,,,-3.4182997108740976,99.92183099839278
2024-04-18 02:00:00+00:00,,,,79.75583333333333,,,,,5.645833333333333,,,,-3.4251136522350616,99.92370528816166
2024-04-18 03:00:00+00:00,,,,82.1975,,,,,5.0808333333333335,,,,-3.5439116010622795,99.96871809447462
2024-04-18 04:00:00+00:00,,,,84.82833333333333,,,,,4.384166666666666,,,,-3.691220408831835,99.98912223956641
2024-04-18 05:00:00+00:00,,,,85.96583333333334,,,,,4.366666666666667,,,,-3.6930309322291315,99.98759549105459
2024-04-18 06:00:00+00:00,,,,71.83833333333334,,,,,8.119166666666667,,,,-2.901164605498937,97.97358893882728
2024-04-18 07:00:00+00:00,,,,65.45083333333334,,,,,9.146666666666667,,,,-2.6907454400866913,96.55338427918308
2024-04-18 08:00:00+00:00,,,,63.6875,,,,,9.013333333333334,,,,-2.7241534429904797,96.92136926565267
2024-04-18 09:00:00+00:00,,,,57.638333333333335,,,,,10.135,,,,-2.4944785554219253,93.12329414385962
2024-04-18 10:00:00+00:00,,,,52.23416666666667,,,,,11.175,,,,-2.2823792993210192,87.61941580398171
2024-04-18 11:00:00+00:00,,,,49.538333333333334,,,,,11.8775,,,,-2.1372179224740058,82.35948446093843
2024-04-18 12:00:00+00:00,,,,43.91,,,,,13.364166666666666,,,,-1.8312598266400544,68.49028770549249
2024-04-18 13:00:00+00:00,,,,42.655,,,,,13.568333333333333,,,,-1.7909633638113953,66.53296377507658
2024-04-18 14:00:00+00:00,,,,42.538333333333334,,,,,13.798333333333334,,,,-1.7414317152072816,63.949144074835026
2024-04-18 15:00:00+00:00,,,,40.55166666666667,,,,,14.010833333333334,,,,-1.7019063039376765,61.838875288682175
2024-04-18 16:00:00+00:00,,,,43.95333333333333,,,,,13.236666666666666,,,,-1.8587202780545882,69.95901405920155
2024-04-18 17:00:00+00:00,,,,50.299166666666665,,,,,12.118333333333334,,,,-2.0828649740434715,80.28070141883765
2024-04-18 18:00:00+00:00,,,,58.335,,,,,11.350833333333334,,,,-2.227234996621002,85.82329946605331
2024-04-18 19:00:00+00:00,,,,65.29583333333333,,,,,10.54,,,,-2.385862931816322,90.66986736088845
2024-04-18 20:00:00+00:00,,,,67.4625,,,,,9.945,,,,-2.510930377624798,93.6507322764028
2024-04-18 21:00:00+00:00,,,,71.69166666666666,,,,,9.865833333333333,,,,-2.51759972114976,93.79123244561201
2024-04-18 22:00:00+00:00,,,,76.405,,,,,9.724166666666667,,,,-2.537006490312132,94.16507549706759
2024-04-18 23:00:00+00:00,,,,79.52,,,,,9.453333333333333,,,,-2.5891180912883875,95.1014369574615
2024-04-19 00:00:00+00:00,,,,80.57,,,,,9.895833333333334,,,,-2.4885176320379143,93.17679022965653
2024-04-19 01:00:00+00:00,,,,81.32333333333334,,,,,10.179166666666667,,,,-2.423749358289973,91.6811992534661
2024-04-19 02:00:00+00:00,,,,80.13333333333334,,,,,10.495,,,,-2.3567098667007893,89.92772212429675
2024-04-19 03:00:00+00:00,,,,79.19916666666667,,,,,10.8275,,,,-2.28534193649215,87.76266164525755
2024-04-19 04:00:00+00:00,,,,77.6675,,,,,11.138333333333334,,,,-2.220428995974899,85.63865010862835
2024-04-19 05:00:00+00:00,,,,79.655,,,,,10.78,,,,-2.294673388489869,88.06943152985298
2024-04-19 06:00:00+00:00,,,,72.50583333333333,,,,,12.580833333333333,,,,-1.914984145765531,72.16296848936506
2024-04-19 07:00:00+00:00,,,,72.55166666666666,,,,,12.15,,,,-2.0102584526064278,77.12477544109856
2024-04-19 08:00:00+00:00,,,,70.785,,,,,12.326666666666666,,,,-1.9762950418102272,75.62444724759375
2024-04-19 09:00:00+00:00,,,,69.11583333333333,,,,,12.799166666666666,,,,-1.876488018924759,70.85864393441457
2024-04-19 10:00:00+00:00,,,,76.1125,,,,,12.16,,,,-1.9980768671854703,76.43299750834208
2024-04-19 11:00:00+00:00,,,,77.875,,,,,12.274166666666666,,,,-1.9672351755571478,74.94734143205059
2024-04-19 12:00:00+00:00,,,,63.596666666666664,,,,,14.14,,,,-1.5970228231465635,56.14407571050075
2024-04-19 13:00:00+00:00,,,,47.20166666666667,,,,,14.725833333333334,,,,-1.523863968132439,52.20409623965747
2024-04-19 14:00:00+00:00,,,,51.72416666666667,,,,,14.396666666666667,,,,-1.581052013802048,55.32186208458619
2024-04-19 15:00:00+00:00,,,,56.73166666666667,,,,,13.818333333333333,,,,-1.690583101958861,61.18737202072777
2024-04-19 16:00:00+00:00,,,,59.39416666666666,,,,,12.814166666666667,,,,-1.9032904064868519,71.85314199675436
2024-04-19 17:00:00+00:00,,,,67.75666666666666,,,,,10.783333333333333,,,,-2.325985223446566,89.01909354388872
2024-04-19 18:00:00+00:00,,,,65.55,,,,,10.796666666666667,,,,-2.328886014707205,89.11434615078348
2024-04-19 19:00:00+00:00,,,,67.085,,,,,10.525833333333333,,,,-2.3843183511819586,90.67642248555447
2024-04-19 20:00:00+00:00,,,,72.09333333333333,,,,,10.228333333333333,,,,-2.436715626692689,91.98656498470216
2024-04-19 21:00:00+00:00,,,,72.52666666666667,,,,,9.7525,,,,-2.540468658752325,94.15645332960639
2024-04-19 22:00:00+00:00,,,,66.04083333333334,,,,,8.969166666666666,,,,-2.7281216770164067,97.0481336391493
2024-04-19 23:00:00+00:00,,,,51.54333333333334,,,,,8.113333333333333,,,,-2.9473735945332704,98.80828660129242
2024-04-20 00:00:00+00:00,,,,53.4225,,,,,7.2058333333333335,,,,-3.1392034837024867,99.54787050825776
2024-04-20 01:00:00+00:00,,,,59.045,,,,,5.989166666666667,,,,-3.390365498929795,99.89242651679726
2024-04-20 02:00:00+00:00,,,,68.84416666666667,,,,,4.443333333333333,,,,-3.706222361567163,99.98963956350595
2024-04-20 03:00:00+00:00,,,,70.4975,,,,,4.0825,,,,-3.7812863795613154,99.99545240135829
2024-04-20 04:00:00+00:00,,,,68.12083333333334,,,,,4.086666666666667,,,,-3.7844043537640424,99.9956530874804
2024-04-20 05:00:00+00:00,,,,67.08666666666667,,,,,4.35,,,,-3.7293250089507772,99.99240459990588
2024-04-20 06:00:00+00:00,,,,59.141666666666666,,,,,7.149166666666667,,,,-3.1394491783828626,99.4177785080135
2024-04-20 07:00:00+00:00,,,,55.979166666666664,,,,,8.3825,,,,-2.8792412726278265,98.41847509549596
2024-04-20 08:00:00+00:00,,,,54.299166666666665,,,,,8.4175,,,,-2.875529133344375,98.38392941483205
2024-04-20 09:00:00+00:00,,,,50.87916666666667,,,,,9.135,,,,-2.728334373372176,96.99718224775306
2024-04-20 10:00:00+00:00,,,,48.218333333333334,,,,,10.075,,,,-2.5316714669968015,93.95071639737989
2024-04-20 11:00:00+00:00,,,,46.340833333333336,,,,,10.8375,,,,-2.3717117641373324,90.21339457203611
2024-04-20 12:00:00+00:00,,,,44.693333333333335,,,,,11.340833333333332,,,,-2.267300998712374,87.21131352047865
2024-04-20 13:00:00+00:00,,,,44.200833333333335,,,,,11.476666666666667,,,,-2.2392975891302727,86.25979391653205
2024-04-20 14:00:00+00:00,,,,43.49166666666667,,,,,11.849166666666667,,,,-2.160775453352004,83.41559813304332
2024-04-20 15:00:00+00:00,,,,43.17,,,,,11.989166666666666,,,,-2.1314557068280457,82.24186045497758
2024-04-20 16:00:00+00:00,,,,43.675,,,,,12.053333333333333,,,,-2.116064619390839,81.66935062117219
2024-04-20 17:00:00+00:00,,,,45.04083333333333,,,,,11.854166666666666,,,,-2.1552352663629946,83.239232172146
2024-04-20 18:00:00+00:00,,,,48.64416666666666,,,,,11.386666666666667,,,,-2.2463563686525,86.4995077532089
2024-04-20 19:00:00+00:00,,,,53.805,,,,,10.270833333333334,,,,-2.4750594357210405,92.50789285883397
2024-04-20 20:00:00+00:00,,,,68.3475,,,,,7.55,,,,-3.0329170075565277,99.02473156363337
2024-04-20 21:00:00+00:00,,,,75.16,,,,,5.831666666666667,,,,-3.393345327147468,99.90713989918808
2024-04-20 22:00:00+00:00,,,,79.40416666666667,,,,,4.979166666666667,,,,-3.571164833732608,99.97213815942472
2024-04-20 23:00:00+00:00,,,,81.05916666666667,,,,,5.049166666666666,,,,-3.552859759335308,99.96902015163666
2024-04-21 00:00:00+00:00,,,,78.62416666666667,,,,,6.135833333333333,,,,-3.3202735905292013,99.8489255677594
2024-04-21 01:00:00+00:00,,,,77.5075,,,,,6.600833333333333,,,,-3.220841469534038,99.72749006877146
2024-04-21 02:00:00+00:00,,,,76.83333333333333,,,,,7.059166666666667,,,,-3.1219442901762684,99.5226066274248
2024-04-21 03:00:00+00:00,,,,76.7725,,,,,7.1525,,,,-3.1016336152341655,99.47343817231226
2024-04-21 04:00:00+00:00,,,,75.825,,,,,6.789166666666667,,,,-3.1830879894629676,99.65749955268342
2024-04-21 05:00:00+00:00,,,,76.42833333333333,,,,,6.1675,,,,-3.317643044974062,99.84670736331518
2024-04-21 06:00:00+00:00,,,,69.33166666666666,,,,,7.465,,,,-3.0491462149214996,99.29221437419922
