time_bucket,out_H,out_T
2024-04-28 08:00:00+00:00,88.225,6.473333333333334
2024-04-28 09:00:00+00:00,84.27083333333333,7.244166666666667
2024-04-28 10:00:00+00:00,82.47666666666667,8.020833333333334
2024-04-28 11:00:00+00:00,83.72916666666667,8.235833333333334
2024-04-28 12:00:00+00:00,84.72833333333334,8.795
2024-04-28 13:00:00+00:00,80.33166666666666,10.484166666666669
2024-04-28 14:00:00+00:00,67.82,12.179166666666667
2024-04-28 15:00:00+00:00,66.14333333333333,12.09
2024-04-28 16:00:00+00:00,63.9975,12.405
2024-04-28 17:00:00+00:00,63.61833333333333,11.475
2024-04-28 18:00:00+00:00,67.78583333333333,10.58
2024-04-28 19:00:00+00:00,74.965,9.325833333333334
2024-04-28 20:00:00+00:00,75.8675,8.501666666666667
2024-04-28 21:00:00+00:00,78.95916666666666,7.4325
2024-04-28 22:00:00+00:00,80.2275,7.006666666666667
2024-04-28 23:00:00+00:00,83.81,5.9991666666666665
2024-04-29 00:00:00+00:00,86.6425,5.601666666666667
2024-04-29 01:00:00+00:00,88.42083333333333,5.1275
2024-04-29 02:00:00+00:00,87.74416666666667,5.3308333333333335
2024-04-29 03:00:00+00:00,90.23166666666668,5.119166666666667
2024-04-29 04:00:00+00:00,90.8025,5.384166666666666
2024-04-29 05:00:00+00:00,89.59166666666667,6.4475
2024-04-29 06:00:00+00:00,77.85333333333334,10.3125
2024-04-29 07:00:00+00:00,74.475,11.935
2024-04-29 08:00:00+00:00,69.6,12.739166666666666
2024-04-29 09:00:00+00:00,67.57166666666667,13.285
2024-04-29 10:00:00+00:00,58.95666666666666,13.810833333333331
2024-04-29 11:00:00+00:00,55.60583333333334,14.393333333333333
2024-04-29 12:00:00+00:00,54.02,15.041666666666666
2024-04-29 13:00:00+00:00,54.968333333333334,15.161666666666669
2024-04-29 14:00:00+00:00,54.555,14.949166666666668
2024-04-29 15:00:00+00:00,56.86666666666667,14.53
2024-04-29 16:00:00+00:00,58.913333333333334,14.4875
2024-04-29 17:00:00+00:00,59.604166666666664,14.220833333333331
2024-04-29 18:00:00+00:00,60.781666666666666,13.536666666666669
2024-04-29 19:00:00+00:00,64.86416666666666,12.470833333333331
2024-04-29 20:00:00+00:00,70.59,11.325833333333334
2024-04-29 21:00:00+00:00,72.925,10.78
2024-04-29 22:00:00+00:00,72.12833333333333,10.875
2024-04-29 23:00:00+00:00,73.73916666666666,10.409166666666668
2024-04-30 00:00:00+00:00,76.42166666666667,9.5925
2024-04-30 01:00:00+00:00,80.26166666666667,8.7075
2024-04-30 02:00:00+00:00,83.00166666666667,8.325
2024-04-30 03:00:00+00:00,85.22666666666667,8.23
2024-04-30 04:00:00+00:00,86.79333333333334,8.339166666666667
2024-04-30 05:00:00+00:00,83.53666666666666,9.635
2024-04-30 06:00:00+00:00,71.495,12.799166666666666
2024-04-30 07:00:00+00:00,65.395,14.175
2024-04-30 08:00:00+00:00,62.59,14.611666666666666
2024-04-30 09:00:00+00:00,50.435833333333335,15.976666666666668
2024-04-30 10:00:00+00:00,43.9975,16.9725
2024-04-30 11:00:00+00:00,42.06666666666667,17.795
2024-04-30 12:00:00+00:00,40.575833333333335,18.3275
2024-04-30 13:00:00+00:00,40.3775,18.695833333333333
2024-04-30 14:00:00+00:00,41.3125,18.72833333333333
2024-04-30 15:00:00+00:00,44.00083333333333,18.57
2024-04-30 16:00:00+00:00,47.11333333333334,17.859166666666667
2024-04-30 17:00:00+00:00,53.2225,16.899166666666666
2024-04-30 18:00:00+00:00,58.135,16.455
2024-04-30 19:00:00+00:00,63.5625,15.474166666666669
2024-04-30 20:00:00+00:00,68.86,14.438333333333333
2024-04-30 21:00:00+00:00,73.33583333333333,13.8425
2024-04-30 22:00:00+00:00,80.27083333333333,13.223333333333333
2024-04-30 23:00:00+00:00,82.92166666666667,13.37
2024-05-01 00:00:00+00:00,82.64333333333333,13.300833333333332
2024-05-01 01:00:00+00:00,80.95083333333334,12.975833333333334
2024-05-01 02:00:00+00:00,85.1175,11.94
2024-05-01 03:00:00+00:00,88.1625,10.880833333333332
2024-05-01 04:00:00+00:00,89.30333333333333,10.523333333333332
2024-05-01 05:00:00+00:00,89.20333333333333,10.510833333333334
2024-05-01 06:00:00+00:00,89.4775,11.55
2024-05-01 07:00:00+00:00,85.89583333333333,12.265833333333331
2024-05-01 08:00:00+00:00,78.28333333333333,13.443333333333332
2024-05-01 09:00:00+00:00,71.3825,14.7525
2024-05-01 10:00:00+00:00,66.7325,15.695833333333333
2024-05-01 11:00:00+00:00,63.48916666666667,16.560833333333335
2024-05-01 12:00:00+00:00,61.593333333333334,17.413333333333334
2024-05-01 13:00:00+00:00,62.339166666666664,18.131666666666668
2024-05-01 14:00:00+00:00,62.69416666666667,17.955
2024-05-01 15:00:00+00:00,67.5375,17.189166666666665
2024-05-01 16:00:00+00:00,73.21833333333333,16.58
2024-05-01 17:00:00+00:00,79.5925,15.8175
2024-05-01 18:00:00+00:00,80.49583333333334,15.293333333333331
2024-05-01 19:00:00+00:00,83.49833333333333,14.615833333333333
2024-05-01 20:00:00+00:00,84.0975,14.594166666666666
2024-05-01 21:00:00+00:00,84.00166666666667,14.460833333333332
2024-05-01 22:00:00+00:00,83.26833333333333,14.358333333333333
2024-05-01 23:00:00+00:00,85.855,13.685833333333331
2024-05-02 00:00:00+00:00,86.31416666666667,13.360833333333334
2024-05-02 01:00:00+00:00,85.915,12.945833333333333
2024-05-02 02:00:00+00:00,85.07083333333334,12.228333333333332
2024-05-02 03:00:00+00:00,86.08,11.783333333333331
2024-05-02 04:00:00+00:00,88.94666666666667,11.4825
2024-05-02 05:00:00+00:00,93.96583333333334,10.89
2024-05-02 06:00:00+00:00,94.1825,11.041666666666666
2024-05-02 07:00:00+00:00,92.39,11.415833333333332
2024-05-02 08:00:00+00:00,90.39916666666667,11.945833333333333
2024-05-02 09:00:00+00:00,88.4375,12.6125
2024-05-02 10:00:00+00:00,87.47583333333333,12.963333333333331
2024-05-02 11:00:00+00:00,86.91666666666667,13.190833333333334
2024-05-02 12:00:00+00:00,83.4225,14.1475
2024-05-02 13:00:00+00:00,80.09416666666667,15.180833333333334
2024-05-02 14:00:00+00:00,75.81666666666666,16.30666666666667
2024-05-02 15:00:00+00:00,79.3825,15.336666666666666
2024-05-02 16:00:00+00:00,81.39166666666667,14.845833333333331
2024-05-02 17:00:00+00:00,85.73083333333334,13.8125
2024-05-02 18:00:00+00:00,90.13,12.451666666666666
2024-05-02 19:00:00+00:00,88.7475,11.9925
2024-05-02 20:00:00+00:00,87.87833333333333,11.935833333333331
2024-05-02 21:00:00+00:00,91.0525,11.393333333333333
2024-05-02 22:00:00+00:00,92.79666666666668,10.766666666666667
2024-05-02 23:00:00+00:00,93.2575,10.309166666666666
2024-05-03 00:00:00+00:00,93.51083333333334,10.1075
2024-05-03 01:00:00+00:00,93.7725,9.9525
2024-05-03 02:00:00+00:00,93.69083333333332,9.919166666666667
2024-05-03 03:00:00+00:00,93.70416666666668,9.8975
2024-05-03 04:00:00+00:00,93.39083333333332,10.103333333333332
2024-05-03 05:00:00+00:00,92.90083333333334,10.133333333333333
2024-05-03 06:00:00+00:00,92.46583333333334,10.138333333333334
2024-05-03 07:00:00+00:00,92.56916666666666,10.0525
2024-05-03 08:00:00+00:00,91.945,10.154166666666669
2024-05-03 09:00:00+00:00,91.45916666666666,10.418333333333331
2024-05-03 10:00:00+00:00,91.4125,10.725
2024-05-03 11:00:00+00:00,89.28333333333333,11.2525
2024-05-03 12:00:00+00:00,87.89333333333333,11.745
2024-05-03 13:00:00+00:00,85.66333333333333,12.0575
2024-05-03 14:00:00+00:00,84.28083333333333,12.2775
2024-05-03 15:00:00+00:00,80.84166666666667,12.551666666666666
2024-05-03 16:00:00+00:00,81.19666666666667,12.394166666666669
2024-05-03 17:00:00+00:00,82.01416666666667,12.406666666666666
2024-05-03 18:00:00+00:00,81.60166666666667,12.430833333333334
2024-05-03 19:00:00+00:00,81.9175,11.751666666666669
2024-05-03 20:00:00+00:00,82.2375,11.358333333333333
2024-05-03 21:00:00+00:00,82.24166666666666,11.07
2024-05-03 22:00:00+00:00,82.34916666666666,10.4525
2024-05-03 23:00:00+00:00,83.81083333333333,9.321666666666667
2024-05-04 00:00:00+00:00,85.7625,8.5925
2024-05-04 01:00:00+00:00,88.07,7.970833333333333
2024-05-04 02:00:00+00:00,89.16666666666667,7.270833333333333
2024-05-04 03:00:00+00:00,90.06916666666666,6.503333333333333
2024-05-04 04:00:00+00:00,94.3275,6.7941666666666665
2024-05-04 05:00:00+00:00,94.96666666666668,7.895
2024-05-04 06:00:00+00:00,93.05083333333332,9.208333333333334
2024-05-04 07:00:00+00:00,87.48583333333333,10.354166666666666
2024-05-04 08:00:00+00:00,77.59,12.454166666666667
2024-05-04 09:00:00+00:00,69.86916666666667,14.511666666666668
2024-05-04 10:00:00+00:00,61.58,15.908333333333331
2024-05-04 11:00:00+00:00,54.141666666666666,17.080833333333334
2024-05-04 12:00:00+00:00,50.715,17.658333333333335
2024-05-04 13:00:00+00:00,48.1675,18.155833333333337
2024-05-04 14:00:00+00:00,47.391666666666666,18.090833333333332
2024-05-04 15:00:00+00:00,51.095,17.809166666666666
2024-05-04 16:00:00+00:00,54.6575,17.3875
2024-05-04 17:00:00+00:00,59.13666666666666,16.515833333333333
2024-05-04 18:00:00+00:00,61.26416666666667,16.523333333333333
2024-05-04 19:00:00+00:00,70.1825,14.5175
2024-05-04 20:00:00+00:00,77.31416666666667,11.874166666666667
2024-05-04 21:00:00+00:00,81.04666666666667,10.7075
2024-05-04 22:00:00+00:00,85.105,9.588333333333331
2024-05-04 23:00:00+00:00,85.26666666666667,10.105833333333331
2024-05-05 00:00:00+00:00,85.67166666666667,10.3325
2024-05-05 01:00:00+00:00,86.30583333333334,9.8475
2024-05-05 02:00:00+00:00,87.99583333333334,8.091666666666667
2024-05-05 03:00:00+00:00,88.625,7.1775
2024-05-05 04:00:00+00:00,88.76727272727273,6.63
2024-05-05 05:00:00+00:00,84.99416666666667,8.055
2024-05-05 06:00:00+00:00,67.10333333333334,14.171666666666669
2024-05-05 07:00:00+00:00,54.759166666666665,17.0025
2024-05-05 08:00:00+00:00,54.96083333333333,16.184166666666666
2024-05-05 09:00:00+00:00,49.84166666666667,17.125
2024-05-05 10:00:00+00:00,46.75833333333333,18.0175
2024-05-05 11:00:00+00:00,48.66916666666667,18.4
2024-05-05 12:00:00+00:00,51.038333333333334,17.991666666666667
2024-05-05 13:00:00+00:00,59.236666666666665,16.805833333333332
2024-05-05 14:00:00+00:00,62.855,16.703333333333333
2024-05-05 15:00:00+00:00,63.25333333333333,16.718333333333334
2024-05-05 16:00:00+00:00,72.31583333333333,15.473333333333333
2024-05-05 17:00:00+00:00,79.96916666666667,14.411666666666669
2024-05-05 18:00:00+00:00,79.83416666666666,14.5425
2024-05-05 19:00:00+00:00,84.965,13.36
2024-05-05 20:00:00+00:00,89.28166666666667,12.666666666666666
2024-05-05 21:00:00+00:00,89.92083333333333,12.936666666666667
2024-05-05 22:00:00+00:00,90.34333333333332,12.240833333333333
2024-05-05 23:00:00+00:00,90.65583333333332,11.038333333333334
2024-05-06 00:00:00+00:00,91.24916666666668,10.424166666666666
2024-05-06 01:00:00+00:00,91.71666666666668,10.858333333333333
2024-05-06 02:00:00+00:00,91.49583333333334,11.185
2024-05-06 03:00:00+00:00,91.71083333333333,10.7475
2024-05-06 04:00:00+00:00,92.71833333333332,10.354166666666666
2024-05-06 05:00:00+00:00,92.52833333333334,10.583333333333334
2024-05-06 06:00:00+00:00,92.95333333333332,10.95
2024-05-06 07:00:00+00:00,92.19333333333331,11.714166666666667
2024-05-06 08:00:00+00:00,86.90166666666667,13.4825
2024-05-06 09:00:00+00:00,78.44083333333333,15.19
2024-05-06 10:00:00+00:00,70.60333333333334,16.24416666666667
2024-05-06 11:00:00+00:00,65.52,16.8025
2024-05-06 12:00:00+00:00,69.18583333333333,16.208333333333332
2024-05-06 13:00:00+00:00,79.4,15.7775
2024-05-06 14:00:00+00:00,73.1225,16.366666666666667
2024-05-06 15:00:00+00:00,78.77,15.965833333333332
2024-05-06 16:00:00+00:00,82.67916666666666,14.609166666666669
2024-05-06 17:00:00+00:00,84.61583333333333,14.724166666666669
2024-05-06 18:00:00+00:00,82.83,14.909166666666668
2024-05-06 19:00:00+00:00,83.105,14.773333333333332
2024-05-06 20:00:00+00:00,86.81166666666667,14.2175
2024-05-06 21:00:00+00:00,88.1125,13.735
2024-05-06 22:00:00+00:00,88.40583333333333,13.060833333333331
2024-05-06 23:00:00+00:00,89.05333333333333,12.33
2024-05-07 00:00:00+00:00,89.78916666666667,11.216666666666669
2024-05-07 01:00:00+00:00,90.38166666666666,10.43
2024-05-07 02:00:00+00:00,90.26583333333332,9.926666666666666
2024-05-07 03:00:00+00:00,90.75833333333334,9.23
2024-05-07 04:00:00+00:00,90.955,9.075
2024-05-07 05:00:00+00:00,89.15166666666667,10.485
2024-05-07 06:00:00+00:00,76.615,13.8975
2024-05-07 07:00:00+00:00,70.41833333333334,15.109166666666669
2024-05-07 08:00:00+00:00,68.73333333333333,15.185833333333331
2024-05-07 09:00:00+00:00,64.90416666666667,16.04
2024-05-07 10:00:00+00:00,60.0725,17.311666666666667
2024-05-07 11:00:00+00:00,55.776666666666664,18.221666666666668
2024-05-07 12:00:00+00:00,52.12166666666667,19.249166666666667
2024-05-07 13:00:00+00:00,54.5125,19.278333333333332
2024-05-07 14:00:00+00:00,62.4375,18.196666666666665
2024-05-07 15:00:00+00:00,63.25833333333333,18.05666666666667
2024-05-07 16:00:00+00:00,62.20583333333333,18.095833333333335
2024-05-07 17:00:00+00:00,61.28,18.0125
2024-05-07 18:00:00+00:00,61.42583333333334,17.715833333333332
2024-05-07 19:00:00+00:00,65.725,17.0325
2024-05-07 20:00:00+00:00,71.66833333333334,15.780833333333334
2024-05-07 21:00:00+00:00,80.99416666666667,13.164166666666668
2024-05-07 22:00:00+00:00,79.08666666666667,13.425833333333332
2024-05-07 23:00:00+00:00,81.43333333333334,12.68
2024-05-08 00:00:00+00:00,83.65,11.329166666666667
2024-05-08 01:00:00+00:00,87.50666666666666,10.575833333333334
2024-05-08 02:00:00+00:00,88.34416666666667,9.945833333333333
2024-05-08 03:00:00+00:00,89.65083333333334,9.468333333333334
2024-05-08 04:00:00+00:00,89.56583333333333,8.9525
2024-05-08 05:00:00+00:00,88.45083333333334,9.950833333333334
2024-05-08 06:00:00+00:00,74.2325,13.743333333333334
2024-05-08 07:00:00+00:00,66.86,16.406666666666666
2024-05-08 08:00:00+00:00,57.94416666666667,17.9875
2024-05-08 09:00:00+00:00,54.310833333333335,19.168333333333333
2024-05-08 10:00:00+00:00,48.51916666666666,19.95
2024-05-08 11:00:00+00:00,44.0325,20.9275
2024-05-08 12:00:00+00:00,42.6725,21.441666666666663
2024-05-08 13:00:00+00:00,44.0925,21.8225
2024-05-08 14:00:00+00:00,44.97,22.199166666666667
2024-05-08 15:00:00+00:00,45.2875,22.473333333333333
2024-05-08 16:00:00+00:00,45.8675,22.351666666666667
2024-05-08 17:00:00+00:00,50.961666666666666,21.8075
2024-05-08 18:00:00+00:00,59.34166666666667,20.124166666666667
2024-05-08 19:00:00+00:00,68.355,18.06
2024-05-08 20:00:00+00:00,69.59416666666667,17.32
2024-05-08 21:00:00+00:00,74.70916666666666,16.641666666666666
2024-05-08 22:00:00+00:00,80.1925,16.030833333333334
2024-05-08 23:00:00+00:00,81.58833333333334,15.475833333333334
2024-05-09 00:00:00+00:00,81.1725,14.3025
2024-05-09 01:00:00+00:00,82.76083333333334,12.964166666666667
2024-05-09 02:00:00+00:00,84.92666666666666,12.001666666666669
2024-05-09 03:00:00+00:00,86.29,11.450833333333334
2024-05-09 04:00:00+00:00,88.07833333333333,10.2725
2024-05-09 05:00:00+00:00,82.915,12.295833333333333
2024-05-09 06:00:00+00:00,64.115,17.274166666666666
2024-05-09 07:00:00+00:00,59.373333333333335,18.586666666666662
2024-05-09 08:00:00+00:00,59.14666666666667,18.789166666666667
2024-05-09 09:00:00+00:00,53.4,19.454166666666666
2024-05-09 10:00:00+00:00,44.20666666666666,20.723333333333333
2024-05-09 11:00:00+00:00,42.43083333333333,21.956666666666667
2024-05-09 12:00:00+00:00,45.01583333333333,22.24
2024-05-09 13:00:00+00:00,40.86333333333334,22.379166666666663
2024-05-09 14:00:00+00:00,41.471666666666664,22.718333333333337
2024-05-09 15:00:00+00:00,42.056666666666665,23.374166666666667
2024-05-09 16:00:00+00:00,41.08,23.240833333333335
2024-05-09 17:00:00+00:00,38.295833333333334,23.050833333333333
2024-05-09 18:00:00+00:00,36.385,22.755
2024-05-09 19:00:00+00:00,48.3275,20.586666666666662
2024-05-09 20:00:00+00:00,67.76083333333334,16.299166666666668
2024-05-09 21:00:00+00:00,74.04916666666666,14.740833333333333
2024-05-09 22:00:00+00:00,76.43833333333333,14.1975
2024-05-09 23:00:00+00:00,80.13166666666666,13.2825
2024-05-10 00:00:00+00:00,82.245,12.296666666666669
2024-05-10 01:00:00+00:00,84.39416666666666,11.729166666666666
2024-05-10 02:00:00+00:00,84.7225,11.855
2024-05-10 03:00:00+00:00,86.97833333333334,10.694166666666666
2024-05-10 04:00:00+00:00,88.25166666666667,10.208333333333334
2024-05-10 05:00:00+00:00,82.63583333333334,12.761666666666668
2024-05-10 06:00:00+00:00,70.5825,16.856666666666666
2024-05-10 07:00:00+00:00,63.95333333333333,19.361666666666668
2024-05-10 08:00:00+00:00,60.59916666666667,20.386666666666667
2024-05-10 09:00:00+00:00,56.335,21.7275
2024-05-10 10:00:00+00:00,48.95333333333333,23.0475
2024-05-10 11:00:00+00:00,45.095,23.905833333333337
2024-05-10 12:00:00+00:00,44.9175,24.223333333333333
2024-05-10 13:00:00+00:00,45.57666666666667,24.039166666666667
2024-05-10 14:00:00+00:00,45.51166666666666,24.316666666666663
2024-05-10 15:00:00+00:00,46.04333333333334,24.269166666666667
2024-05-10 16:00:00+00:00,45.7325,24.001666666666665
2024-05-10 17:00:00+00:00,47.11666666666667,23.6375
2024-05-10 18:00:00+00:00,49.84,22.7975
2024-05-10 19:00:00+00:00,57.973333333333336,21.155
2024-05-10 20:00:00+00:00,62.126666666666665,19.043333333333333
2024-05-10 21:00:00+00:00,66.21,17.400833333333335
2024-05-10 22:00:00+00:00,70.295,16.129166666666666
2024-05-10 23:00:00+00:00,76.62,14.4575
2024-05-11 00:00:00+00:00,80.31,13.446666666666667
2024-05-11 01:00:00+00:00,83.59,12.290833333333332
2024-05-11 02:00:00+00:00,83.5675,12.576666666666666
2024-05-11 03:00:00+00:00,85.09916666666666,11.403333333333332
2024-05-11 04:00:00+00:00,85.615,10.880833333333332
2024-05-11 05:00:00+00:00,76.82833333333333,13.211666666666666
2024-05-11 06:00:00+00:00,58.344166666666666,17.558333333333334
2024-05-11 07:00:00+00:00,59.21333333333333,18.3075
2024-05-11 08:00:00+00:00,59.60666666666667,19.3825
2024-05-11 09:00:00+00:00,58.825,20.513333333333332
2024-05-11 10:00:00+00:00,53.0825,21.64666666666667
2024-05-11 11:00:00+00:00,47.545833333333334,22.303333333333335
2024-05-11 12:00:00+00:00,47.87583333333333,22.849166666666665
2024-05-11 13:00:00+00:00,47.0575,23.441666666666663
2024-05-11 14:00:00+00:00,46.196666666666665,23.971666666666668
2024-05-11 15:00:00+00:00,45.090833333333336,24.305
2024-05-11 16:00:00+00:00,43.47666666666667,24.256666666666668
2024-05-11 17:00:00+00:00,45.8275,23.075833333333332
2024-05-11 18:00:00+00:00,48.905833333333334,21.559166666666663
2024-05-11 19:00:00+00:00,51.681666666666665,20.2025
2024-05-11 20:00:00+00:00,58.36833333333333,18.748333333333335
2024-05-11 21:00:00+00:00,61.77583333333333,17.221666666666668
2024-05-11 22:00:00+00:00,66.1,16.516666666666666
2024-05-11 23:00:00+00:00,67.78,15.865833333333333
2024-05-12 00:00:00+00:00,69.61833333333334,15.568333333333332
2024-05-12 01:00:00+00:00,77.50916666666667,13.943333333333332
2024-05-12 02:00:00+00:00,80.48,13.311666666666667
2024-05-12 03:00:00+00:00,81.2425,12.999166666666667
2024-05-12 04:00:00+00:00,81.93333333333334,12.693333333333332
2024-05-12 05:00:00+00:00,80.37166666666667,13.3275
2024-05-12 06:00:00+00:00,74.3025,15.3025
2024-05-12 07:00:00+00:00,62.26083333333333,19.470833333333335
2024-05-12 08:00:00+00:00,60.07416666666666,20.665
2024-05-12 09:00:00+00:00,55.88916666666667,22.53
2024-05-12 10:00:00+00:00,52.81916666666667,24.184166666666663
2024-05-12 11:00:00+00:00,46.556666666666665,25.668333333333333
2024-05-12 12:00:00+00:00,46.339166666666664,25.841666666666665
2024-05-12 13:00:00+00:00,45.986666666666665,26.205833333333334
2024-05-12 14:00:00+00:00,44.395833333333336,26.223333333333333
2024-05-12 15:00:00+00:00,45.3725,25.563333333333333
2024-05-12 16:00:00+00:00,44.9525,25.24416666666667
2024-05-12 17:00:00+00:00,45.7525,24.3075
2024-05-12 18:00:00+00:00,52.84,22.685
2024-05-12 19:00:00+00:00,59.369166666666665,20.84
2024-05-12 20:00:00+00:00,65.94666666666667,19.08
2024-05-12 21:00:00+00:00,74.095,17.768333333333334
2024-05-12 22:00:00+00:00,78.95416666666667,16.251666666666665
2024-05-12 23:00:00+00:00,82.565,15.0275
2024-05-13 00:00:00+00:00,84.41166666666666,14.894166666666669
2024-05-13 01:00:00+00:00,83.80833333333334,14.9825
2024-05-13 02:00:00+00:00,81.6275,14.1375
2024-05-13 03:00:00+00:00,79.49416666666667,13.695833333333333
2024-05-13 04:00:00+00:00,77.82416666666667,13.225833333333334
2024-05-13 05:00:00+00:00,76.05,13.586666666666666
2024-05-13 06:00:00+00:00,73.87333333333333,14.25
2024-05-13 07:00:00+00:00,70.59166666666667,14.980833333333331
2024-05-13 08:00:00+00:00,66.61833333333334,16.455
2024-05-13 09:00:00+00:00,70.4425,16.3175
2024-05-13 10:00:00+00:00,72.245,16.4375
2024-05-13 11:00:00+00:00,67.12333333333333,17.713333333333335
2024-05-13 12:00:00+00:00,60.07666666666667,19.194166666666668
2024-05-13 13:00:00+00:00,63.475833333333334,18.841666666666665
2024-05-13 14:00:00+00:00,67.01166666666667,18.18166666666667
2024-05-13 15:00:00+00:00,68.55166666666666,17.484166666666667
2024-05-13 16:00:00+00:00,69.75916666666667,16.79083333333333
2024-05-13 17:00:00+00:00,71.25916666666667,16.61
2024-05-13 18:00:00+00:00,72.915,16.4
2024-05-13 19:00:00+00:00,85.76416666666667,15.100833333333334
2024-05-13 20:00:00+00:00,90.8325,14.6075
2024-05-13 21:00:00+00:00,90.2875,14.821666666666667
2024-05-13 22:00:00+00:00,89.49916666666667,14.869166666666668
2024-05-13 23:00:00+00:00,89.1175,14.925833333333332
2024-05-14 00:00:00+00:00,89.84583333333333,14.98
2024-05-14 01:00:00+00:00,90.37333333333332,14.981666666666667
2024-05-14 02:00:00+00:00,91.20166666666668,14.988333333333332
2024-05-14 03:00:00+00:00,92.00583333333331,14.751666666666669
2024-05-14 04:00:00+00:00,92.49333333333334,14.2825
2024-05-14 05:00:00+00:00,92.07833333333332,14.368333333333334
2024-05-14 06:00:00+00:00,90.54583333333332,14.5325
2024-05-14 07:00:00+00:00,87.0925,14.798333333333334
2024-05-14 08:00:00+00:00,85.0575,15.06
2024-05-14 09:00:00+00:00,80.785,15.781666666666666
2024-05-14 10:00:00+00:00,73.02916666666667,16.858333333333334
2024-05-14 11:00:00+00:00,68.33583333333333,17.320833333333333
2024-05-14 12:00:00+00:00,68.865,17.173333333333332
2024-05-14 13:00:00+00:00,65.30666666666667,17.96
2024-05-14 14:00:00+00:00,63.656666666666666,18.27
2024-05-14 15:00:00+00:00,61.69083333333333,18.625833333333333
2024-05-14 16:00:00+00:00,60.155833333333334,18.7775
2024-05-14 17:00:00+00:00,65.465,17.72833333333333
2024-05-14 18:00:00+00:00,68.67583333333333,17.156666666666666
2024-05-14 19:00:00+00:00,70.82916666666667,16.531666666666666
2024-05-14 20:00:00+00:00,74.69916666666667,16.028333333333332
2024-05-14 21:00:00+00:00,78.08333333333333,15.435
2024-05-14 22:00:00+00:00,81.145,15.125
2024-05-14 23:00:00+00:00,81.38166666666666,15.048333333333334
2024-05-15 00:00:00+00:00,82.675,14.953333333333331
2024-05-15 01:00:00+00:00,84.435,14.643333333333333
2024-05-15 02:00:00+00:00,85.5625,14.485833333333334
2024-05-15 03:00:00+00:00,86.23,14.445
2024-05-15 04:00:00+00:00,85.945,14.225833333333334
2024-05-15 05:00:00+00:00,84.58916666666667,14.48
2024-05-15 06:00:00+00:00,79.4,15.600833333333334
2024-05-15 07:00:00+00:00,72.9525,16.985833333333332
2024-05-15 08:00:00+00:00,64.70833333333333,17.803333333333335
2024-05-15 09:00:00+00:00,60.535833333333336,18.4225
2024-05-15 10:00:00+00:00,56.08166666666666,19.32
2024-05-15 11:00:00+00:00,51.87,20.05666666666667
2024-05-15 12:00:00+00:00,51.08416666666667,20.20916666666667
2024-05-15 13:00:00+00:00,47.80916666666667,20.638333333333332
2024-05-15 14:00:00+00:00,45.94416666666667,21.128333333333337
2024-05-15 15:00:00+00:00,46.865833333333335,20.6275
2024-05-15 16:00:00+00:00,46.40833333333333,20.480833333333333
2024-05-15 17:00:00+00:00,50.295833333333334,19.595
2024-05-15 18:00:00+00:00,53.43083333333333,18.4325
2024-05-15 19:00:00+00:00,58.693333333333335,16.825
2024-05-15 20:00:00+00:00,72.12666666666667,14.029166666666669
2024-05-15 21:00:00+00:00,77.59583333333333,12.139166666666666
2024-05-15 22:00:00+00:00,79.73833333333333,11.348333333333333
2024-05-15 23:00:00+00:00,82.7125,10.603333333333332
2024-05-16 00:00:00+00:00,83.59583333333333,10.343333333333334
2024-05-16 01:00:00+00:00,85.34083333333334,10.313333333333333
2024-05-16 02:00:00+00:00,86.24583333333334,9.615833333333333
2024-05-16 03:00:00+00:00,86.45583333333333,9.843333333333334
2024-05-16 04:00:00+00:00,86.5225,9.7925
2024-05-16 05:00:00+00:00,82.12416666666667,11.223333333333333
2024-05-16 06:00:00+00:00,76.50166666666667,13.219166666666666
2024-05-16 07:00:00+00:00,76.45,14.071666666666667
2024-05-16 08:00:00+00:00,71.51416666666667,15.818333333333332
2024-05-16 09:00:00+00:00,68.3325,16.725833333333334
2024-05-16 10:00:00+00:00,66.88166666666666,17.47833333333333
2024-05-16 11:00:00+00:00,69.75833333333334,17.748333333333335
2024-05-16 12:00:00+00:00,66.73833333333333,18.589166666666667
2024-05-16 13:00:00+00:00,64.33583333333333,18.966666666666665
2024-05-16 14:00:00+00:00,60.417,19.33
2024-05-16 16:00:00+00:00,62.39333333333333,18.946666666666665
2024-05-16 17:00:00+00:00,67.88333333333334,18.555
2024-05-16 18:00:00+00:00,72.88416666666667,17.213333333333335
2024-05-16 19:00:00+00:00,75.34416666666667,15.4775
2024-05-16 20:00:00+00:00,82.01166666666667,15.018333333333333
2024-05-16 21:00:00+00:00,82.40222222222222,14.74
2024-05-16 22:00:00+00:00,81.375,14.628333333333334
2024-05-16 23:00:00+00:00,82.4075,14.345
2024-05-17 00:00:00+00:00,86.39416666666666,13.615833333333333
2024-05-17 01:00:00+00:00,87.7325,13.240833333333333
2024-05-17 02:00:00+00:00,89.4225,12.32
2024-05-17 03:00:00+00:00,89.7675,11.375833333333333
2024-05-17 04:00:00+00:00,89.65,11.385
2024-05-17 05:00:00+00:00,83.91,12.841666666666669
2024-05-17 06:00:00+00:00,71.9975,16.390833333333333
2024-05-17 07:00:00+00:00,61.955,18.864166666666662
2024-05-17 08:00:00+00:00,57.13,18.874166666666667
2024-05-17 09:00:00+00:00,51.96333333333333,19.695
